time_index,omni-directional_wave_power_0
1995-01-01 00:00:00+00:00,30134.0
1995-01-01 03:00:00+00:00,30805.0
1995-01-01 06:00:00+00:00,31709.0
1995-01-01 09:00:00+00:00,34476.0
1995-01-01 12:00:00+00:00,39892.0
1995-01-01 15:00:00+00:00,49123.0
1995-01-01 18:00:00+00:00,65524.0
1995-01-01 21:00:00+00:00,90551.0
1995-01-02 00:00:00+00:00,108097.0
1995-01-02 03:00:00+00:00,112975.0
1995-01-02 06:00:00+00:00,106950.0
1995-01-02 09:00:00+00:00,96807.0
1995-01-02 12:00:00+00:00,83445.0
1995-01-02 15:00:00+00:00,70402.0
1995-01-02 18:00:00+00:00,61505.0
1995-01-02 21:00:00+00:00,55373.0
1995-01-03 00:00:00+00:00,51978.0
1995-01-03 03:00:00+00:00,51572.0
1995-01-03 06:00:00+00:00,57368.0
1995-01-03 09:00:00+00:00,65457.0
1995-01-03 12:00:00+00:00,66920.0
1995-01-03 15:00:00+00:00,65821.0
1995-01-03 18:00:00+00:00,62498.0
1995-01-03 21:00:00+00:00,58403.0
1995-01-04 00:00:00+00:00,55137.0
1995-01-04 03:00:00+00:00,53697.0
1995-01-04 06:00:00+00:00,52618.0
1995-01-04 09:00:00+00:00,49539.0
1995-01-04 12:00:00+00:00,44347.0
1995-01-04 15:00:00+00:00,38582.0
1995-01-04 18:00:00+00:00,35384.0
1995-01-04 21:00:00+00:00,38644.0
1995-01-05 00:00:00+00:00,56611.0
1995-01-05 03:00:00+00:00,72141.0
1995-01-05 06:00:00+00:00,87534.0
1995-01-05 09:00:00+00:00,103972.0
1995-01-05 12:00:00+00:00,111724.0
1995-01-05 15:00:00+00:00,114317.0
1995-01-05 18:00:00+00:00,118988.0
1995-01-05 21:00:00+00:00,120555.0
1995-01-06 00:00:00+00:00,116920.0
1995-01-06 03:00:00+00:00,119547.0
1995-01-06 06:00:00+00:00,126382.0
1995-01-06 09:00:00+00:00,131853.0
1995-01-06 12:00:00+00:00,130612.0
1995-01-06 15:00:00+00:00,123221.0
1995-01-06 18:00:00+00:00,114298.0
1995-01-06 21:00:00+00:00,104240.0
1995-01-07 00:00:00+00:00,93640.0
1995-01-07 03:00:00+00:00,83310.0
1995-01-07 06:00:00+00:00,73395.0
1995-01-07 09:00:00+00:00,71902.0
1995-01-07 12:00:00+00:00,90466.0
1995-01-07 15:00:00+00:00,99937.0
1995-01-07 18:00:00+00:00,85920.0
1995-01-07 21:00:00+00:00,94233.0
1995-01-08 00:00:00+00:00,99265.0
1995-01-08 03:00:00+00:00,106081.0
1995-01-08 06:00:00+00:00,121608.0
1995-01-08 09:00:00+00:00,145490.0
1995-01-08 12:00:00+00:00,152919.0
1995-01-08 15:00:00+00:00,178080.0
1995-01-08 18:00:00+00:00,145709.0
1995-01-08 21:00:00+00:00,130388.0
1995-01-09 00:00:00+00:00,104736.0
1995-01-09 03:00:00+00:00,90863.0
1995-01-09 06:00:00+00:00,93562.0
1995-01-09 09:00:00+00:00,114249.0
1995-01-09 12:00:00+00:00,227028.0
1995-01-09 15:00:00+00:00,253196.0
1995-01-09 18:00:00+00:00,205302.0
1995-01-09 21:00:00+00:00,176573.0
1995-01-10 00:00:00+00:00,166168.0
1995-01-10 03:00:00+00:00,167744.0
1995-01-10 06:00:00+00:00,143182.0
1995-01-10 09:00:00+00:00,115373.0
1995-01-10 12:00:00+00:00,102357.0
1995-01-10 15:00:00+00:00,97552.0
1995-01-10 18:00:00+00:00,104244.0
1995-01-10 21:00:00+00:00,132767.0
1995-01-11 00:00:00+00:00,167312.0
1995-01-11 03:00:00+00:00,186653.0
1995-01-11 06:00:00+00:00,192021.0
1995-01-11 09:00:00+00:00,192559.0
1995-01-11 12:00:00+00:00,186055.0
1995-01-11 15:00:00+00:00,166021.0
1995-01-11 18:00:00+00:00,142187.0
1995-01-11 21:00:00+00:00,129044.0
1995-01-12 00:00:00+00:00,117074.0
1995-01-12 03:00:00+00:00,105547.0
1995-01-12 06:00:00+00:00,95571.0
1995-01-12 09:00:00+00:00,85142.0
1995-01-12 12:00:00+00:00,79240.0
1995-01-12 15:00:00+00:00,79248.0
1995-01-12 18:00:00+00:00,76339.0
1995-01-12 21:00:00+00:00,65043.0
1995-01-13 00:00:00+00:00,52987.0
1995-01-13 03:00:00+00:00,47263.0
1995-01-13 06:00:00+00:00,45387.0
1995-01-13 09:00:00+00:00,73381.0
1995-01-13 12:00:00+00:00,117591.0
1995-01-13 15:00:00+00:00,133177.0
1995-01-13 18:00:00+00:00,108963.0
1995-01-13 21:00:00+00:00,84988.0
1995-01-14 00:00:00+00:00,70319.0
1995-01-14 03:00:00+00:00,63071.0
1995-01-14 06:00:00+00:00,59803.0
1995-01-14 09:00:00+00:00,78272.0
1995-01-14 12:00:00+00:00,120305.0
1995-01-14 15:00:00+00:00,144042.0
1995-01-14 18:00:00+00:00,93017.0
1995-01-14 21:00:00+00:00,71603.0
1995-01-15 00:00:00+00:00,61208.0
1995-01-15 03:00:00+00:00,56202.0
1995-01-15 06:00:00+00:00,52434.0
1995-01-15 09:00:00+00:00,50414.0
1995-01-15 12:00:00+00:00,55521.0
1995-01-15 15:00:00+00:00,88163.0
1995-01-15 18:00:00+00:00,126041.0
1995-01-15 21:00:00+00:00,121466.0
1995-01-16 00:00:00+00:00,91138.0
1995-01-16 03:00:00+00:00,65147.0
1995-01-16 06:00:00+00:00,49735.0
1995-01-16 09:00:00+00:00,44228.0
1995-01-16 12:00:00+00:00,43128.0
1995-01-16 15:00:00+00:00,39982.0
1995-01-16 18:00:00+00:00,34982.0
1995-01-16 21:00:00+00:00,30333.0
