time_index,significant_wave_height_0
1990-01-01 00:00:00+00:00,4.12372
1990-01-01 03:00:00+00:00,4.08943
1990-01-01 06:00:00+00:00,4.02213
1990-01-01 09:00:00+00:00,4.04348
1990-01-01 12:00:00+00:00,4.20646
1990-01-01 15:00:00+00:00,4.17835
1990-01-01 18:00:00+00:00,3.96689
1990-01-01 21:00:00+00:00,3.70713
1990-01-02 00:00:00+00:00,3.50923
1990-01-02 03:00:00+00:00,3.42054
1990-01-02 06:00:00+00:00,3.2907
1990-01-02 09:00:00+00:00,3.37313
1990-01-02 12:00:00+00:00,3.73581
1990-01-02 15:00:00+00:00,3.97197
1990-01-02 18:00:00+00:00,3.86629
1990-01-02 21:00:00+00:00,3.63216
1990-01-03 00:00:00+00:00,3.38565
1990-01-03 03:00:00+00:00,3.11969
1990-01-03 06:00:00+00:00,2.84969
1990-01-03 09:00:00+00:00,2.58691
1990-01-03 12:00:00+00:00,2.36361
1990-01-03 15:00:00+00:00,2.24512
1990-01-03 18:00:00+00:00,2.25592
1990-01-03 21:00:00+00:00,2.45926
1990-01-04 00:00:00+00:00,2.56088
1990-01-04 03:00:00+00:00,2.6745
1990-01-04 06:00:00+00:00,2.89935
1990-01-04 09:00:00+00:00,3.1182
1990-01-04 12:00:00+00:00,3.8195
1990-01-04 15:00:00+00:00,4.23953
1990-01-04 18:00:00+00:00,3.78425
1990-01-04 21:00:00+00:00,3.60145
1990-01-05 00:00:00+00:00,3.40567
1990-01-05 03:00:00+00:00,3.27594
1990-01-05 06:00:00+00:00,3.21876
1990-01-05 09:00:00+00:00,3.24149
1990-01-05 12:00:00+00:00,3.28441
1990-01-05 15:00:00+00:00,3.60395
1990-01-05 18:00:00+00:00,3.70088
1990-01-05 21:00:00+00:00,4.09892
1990-01-06 00:00:00+00:00,4.49829
1990-01-06 03:00:00+00:00,5.26636
1990-01-06 06:00:00+00:00,4.88917
1990-01-06 09:00:00+00:00,4.41312
1990-01-06 12:00:00+00:00,4.09579
1990-01-06 15:00:00+00:00,4.04649
1990-01-06 18:00:00+00:00,4.64792
1990-01-06 21:00:00+00:00,5.42145
1990-01-07 00:00:00+00:00,6.03733
1990-01-07 03:00:00+00:00,7.75066
1990-01-07 06:00:00+00:00,8.32248
