time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-01 00:00:00+00:00,13.0372,
1996-01-01 01:00:00+00:00,13.0351,
1996-01-01 02:00:00+00:00,13.0333,
1996-01-01 03:00:00+00:00,13.0332,
1996-01-01 04:00:00+00:00,13.0325,
1996-01-01 05:00:00+00:00,13.0312,
1996-01-01 06:00:00+00:00,13.0298,
1996-01-01 07:00:00+00:00,13.026,
1996-01-01 08:00:00+00:00,13.01,
1996-01-01 09:00:00+00:00,12.9679,
1996-01-01 10:00:00+00:00,12.8947,
1996-01-01 11:00:00+00:00,12.7986,
1996-01-01 12:00:00+00:00,12.691,
1996-01-01 13:00:00+00:00,12.5797,
1996-01-01 14:00:00+00:00,12.469,
1996-01-01 15:00:00+00:00,12.3614,
1996-01-01 16:00:00+00:00,12.2594,
1996-01-01 17:00:00+00:00,12.1677,
1996-01-01 18:00:00+00:00,12.0862,
1996-01-01 19:00:00+00:00,12.0096,
1996-01-01 20:00:00+00:00,11.9342,
1996-01-01 21:00:00+00:00,11.8597,
1996-01-01 22:00:00+00:00,11.7895,
1996-01-01 23:00:00+00:00,11.7311,
1996-01-02 00:00:00+00:00,11.69,
1996-01-02 01:00:00+00:00,11.6576,
1996-01-02 02:00:00+00:00,11.6341,
1996-01-02 03:00:00+00:00,11.6167,
1996-01-02 04:00:00+00:00,11.6024,
1996-01-02 05:00:00+00:00,11.5891,
1996-01-02 06:00:00+00:00,11.5758,
1996-01-02 07:00:00+00:00,11.5639,
1996-01-02 08:00:00+00:00,11.5559,
1996-01-02 09:00:00+00:00,11.5549,
1996-01-02 10:00:00+00:00,11.5637,
1996-01-02 11:00:00+00:00,11.5847,
1996-01-02 12:00:00+00:00,11.6205,
1996-01-02 13:00:00+00:00,11.6741,
1996-01-02 14:00:00+00:00,11.7474,
1996-01-02 15:00:00+00:00,11.8396,
1996-01-02 16:00:00+00:00,11.947,
1996-01-02 17:00:00+00:00,12.0642,
1996-01-02 18:00:00+00:00,12.1848,
1996-01-02 19:00:00+00:00,12.3001,
1996-01-02 20:00:00+00:00,12.3967,
1996-01-02 21:00:00+00:00,12.4381,
1996-01-02 22:00:00+00:00,12.3145,
1996-01-02 23:00:00+00:00,12.0253,
1996-01-03 00:00:00+00:00,11.4664,
1996-01-03 01:00:00+00:00,10.4624,
1996-01-03 02:00:00+00:00,9.6672,
1996-01-03 03:00:00+00:00,9.3213,
1996-01-03 04:00:00+00:00,9.2478,
1996-01-03 05:00:00+00:00,9.3506,
1996-01-03 06:00:00+00:00,9.3924,
1996-01-03 07:00:00+00:00,9.4916,
1996-01-03 08:00:00+00:00,9.5216,
1996-01-03 09:00:00+00:00,9.6035,
1996-01-03 10:00:00+00:00,9.8856,
1996-01-03 11:00:00+00:00,10.2275,
1996-01-03 12:00:00+00:00,10.6982,
