time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-01 01:00:00+00:00,13.255507,11.244621
1996-01-01 02:00:00+00:00,13.140191,11.114775
1996-01-01 03:00:00+00:00,13.04858,11.034841
1996-01-01 04:00:00+00:00,12.978809,10.981838
1996-01-01 05:00:00+00:00,12.889384,10.911889
1996-01-01 06:00:00+00:00,12.791329,10.828282
1996-01-01 07:00:00+00:00,12.693598,10.737143
1996-01-01 08:00:00+00:00,12.597439,10.652577
1996-01-01 09:00:00+00:00,12.504499,10.576874
1996-01-01 10:00:00+00:00,12.411335,10.487991
1996-01-01 11:00:00+00:00,12.300707,10.390683
1996-01-01 12:00:00+00:00,12.218108,10.314182
1996-01-01 13:00:00+00:00,12.165076,10.272513
1996-01-01 14:00:00+00:00,12.078517,10.202639
1996-01-01 15:00:00+00:00,12.046119,10.184363
1996-01-01 16:00:00+00:00,11.988848,10.140253
1996-01-01 17:00:00+00:00,11.936603,10.105978
1996-01-01 18:00:00+00:00,11.886938,10.077698
1996-01-01 19:00:00+00:00,11.834649,10.045094
1996-01-01 20:00:00+00:00,11.780068,10.014859
1996-01-01 21:00:00+00:00,11.719197,9.971629
1996-01-01 22:00:00+00:00,11.654816,9.910809
1996-01-01 23:00:00+00:00,11.597135,9.87151
1996-01-02 00:00:00+00:00,11.545998,9.839535
1996-01-02 01:00:00+00:00,11.505695,9.821035
1996-01-02 02:00:00+00:00,11.475133,9.807877
1996-01-02 03:00:00+00:00,11.458081,9.816337
1996-01-02 04:00:00+00:00,11.448654,9.831484
1996-01-02 05:00:00+00:00,11.444837,9.845952
1996-01-02 06:00:00+00:00,11.440781,9.8629265
1996-01-02 07:00:00+00:00,11.436283,9.871454
1996-01-02 08:00:00+00:00,11.428836,9.872841
1996-01-02 09:00:00+00:00,11.422598,9.868113
1996-01-02 10:00:00+00:00,11.4206,9.860669
1996-01-02 11:00:00+00:00,11.42355,9.845793
1996-01-02 12:00:00+00:00,11.440019,9.843479
1996-01-02 13:00:00+00:00,11.474129,9.853154
1996-01-02 14:00:00+00:00,11.528445,9.8771
1996-01-02 15:00:00+00:00,11.604965,9.920071
1996-01-02 16:00:00+00:00,11.708711,9.987129
1996-01-02 17:00:00+00:00,11.838682,10.084565
1996-01-02 18:00:00+00:00,11.986149,10.201743
1996-01-02 19:00:00+00:00,12.181268,10.368211
1996-01-02 20:00:00+00:00,12.342069,10.512168
1996-01-02 21:00:00+00:00,12.475926,10.627709
1996-01-02 22:00:00+00:00,12.55279,10.583097
1996-01-02 23:00:00+00:00,12.524898,9.935612
1996-01-03 00:00:00+00:00,12.397832,9.256729
1996-01-03 01:00:00+00:00,12.189482,8.477333
1996-01-03 02:00:00+00:00,11.5331335,7.2344947
1996-01-03 03:00:00+00:00,10.408781,6.4283457
1996-01-03 04:00:00+00:00,9.89368,6.268433
1996-01-03 05:00:00+00:00,9.646965,6.3193035
1996-01-03 06:00:00+00:00,9.466547,6.4117613
1996-01-03 07:00:00+00:00,9.415401,6.552824
1996-01-03 08:00:00+00:00,9.447458,6.7137504
1996-01-03 09:00:00+00:00,9.441308,6.802031
1996-01-03 10:00:00+00:00,9.481328,6.9262476
1996-01-03 11:00:00+00:00,9.666481,7.220919
1996-01-03 12:00:00+00:00,9.987761,7.596068
1996-01-03 13:00:00+00:00,10.432868,8.077379
1996-01-03 14:00:00+00:00,10.897497,8.611408
1996-01-03 15:00:00+00:00,11.24624,9.032988
1996-01-03 16:00:00+00:00,11.440078,9.287615
1996-01-03 17:00:00+00:00,11.492314,9.3780155
1996-01-03 18:00:00+00:00,11.456834,9.381984
1996-01-03 19:00:00+00:00,11.365778,9.407362
1996-01-03 20:00:00+00:00,11.273115,9.395023
1996-01-03 21:00:00+00:00,11.191753,9.345009
1996-01-03 22:00:00+00:00,11.013379,9.186975
1996-01-03 23:00:00+00:00,10.911917,9.112983
1996-01-04 00:00:00+00:00,10.830483,9.071668
1996-01-04 01:00:00+00:00,10.656222,8.917431
1996-01-04 02:00:00+00:00,10.579552,8.842699
1996-01-04 03:00:00+00:00,10.447921,8.681617
1996-01-04 04:00:00+00:00,10.298052,8.484411
1996-01-04 05:00:00+00:00,10.142462,8.291161
1996-01-04 06:00:00+00:00,9.992434,8.138499
1996-01-04 07:00:00+00:00,9.862635,8.026115
1996-01-04 08:00:00+00:00,9.702033,7.8988175
1996-01-04 09:00:00+00:00,9.604676,7.800033
1996-01-04 10:00:00+00:00,9.520472,7.699086
1996-01-04 11:00:00+00:00,9.469977,7.6363244
1996-01-04 12:00:00+00:00,9.456756,7.6135306
1996-01-04 13:00:00+00:00,9.445411,7.615128
1996-01-04 14:00:00+00:00,9.467451,7.645305
1996-01-04 15:00:00+00:00,9.506571,7.6631365
1996-01-04 16:00:00+00:00,9.561093,7.6779523
1996-01-04 17:00:00+00:00,9.644071,7.695363
1996-01-04 18:00:00+00:00,9.7604065,7.721128
1996-01-04 19:00:00+00:00,9.9128475,7.7662044
1996-01-04 20:00:00+00:00,10.093941,7.811425
1996-01-04 21:00:00+00:00,10.287967,7.844467
1996-01-04 22:00:00+00:00,10.489069,7.8994126
1996-01-04 23:00:00+00:00,10.683669,7.9582763
1996-01-05 00:00:00+00:00,10.875357,8.038746
1996-01-05 01:00:00+00:00,11.061365,8.121081
1996-01-05 02:00:00+00:00,11.243999,8.218122
1996-01-05 03:00:00+00:00,11.429065,8.353714
1996-01-05 04:00:00+00:00,11.611039,8.499936
1996-01-05 05:00:00+00:00,11.785107,8.6599045
1996-01-05 06:00:00+00:00,11.9466095,8.82313
1996-01-05 07:00:00+00:00,12.084219,8.962678
1996-01-05 08:00:00+00:00,12.188631,9.071196
1996-01-05 09:00:00+00:00,12.273675,9.220269
1996-01-05 10:00:00+00:00,12.332729,9.309857
1996-01-05 11:00:00+00:00,12.369625,9.390169
1996-01-05 12:00:00+00:00,12.395755,9.469897
1996-01-05 13:00:00+00:00,12.401705,9.495039
1996-01-05 14:00:00+00:00,12.39486,9.502006
1996-01-05 15:00:00+00:00,12.364445,9.415577
1996-01-05 16:00:00+00:00,12.303274,9.229951
1996-01-05 17:00:00+00:00,12.186475,8.847042
1996-01-05 18:00:00+00:00,12.019963,8.355387
1996-01-05 19:00:00+00:00,11.787295,7.779707
1996-01-05 20:00:00+00:00,11.510575,7.277866
1996-01-05 21:00:00+00:00,11.114603,6.6897445
1996-01-05 22:00:00+00:00,10.618861,6.190799
1996-01-05 23:00:00+00:00,9.9549675,5.6839685
1996-01-06 00:00:00+00:00,8.909286,5.1954618
1996-01-06 01:00:00+00:00,8.167029,5.304122
1996-01-06 02:00:00+00:00,8.005427,5.5551157
1996-01-06 03:00:00+00:00,7.95013,5.6931715
1996-01-06 04:00:00+00:00,7.917772,5.737668
1996-01-06 05:00:00+00:00,7.8540807,5.743557
1996-01-06 06:00:00+00:00,7.766202,5.7173285
1996-01-06 07:00:00+00:00,7.707116,5.707308
1996-01-06 08:00:00+00:00,7.6594796,5.707064
1996-01-06 09:00:00+00:00,7.621205,5.7238445
1996-01-06 10:00:00+00:00,7.599394,5.750488
1996-01-06 11:00:00+00:00,7.5931454,5.793827
1996-01-06 12:00:00+00:00,7.5978184,5.8459816
1996-01-06 13:00:00+00:00,7.627737,5.899818
1996-01-06 14:00:00+00:00,7.6780276,5.960755
1996-01-06 15:00:00+00:00,7.7351723,6.019922
1996-01-06 16:00:00+00:00,7.8015656,6.069494
1996-01-06 17:00:00+00:00,7.843608,6.099008
1996-01-06 18:00:00+00:00,7.9478636,6.195853
1996-01-06 19:00:00+00:00,8.056545,6.29724
1996-01-06 20:00:00+00:00,8.280127,6.4867673
1996-01-06 21:00:00+00:00,8.441917,6.624831
1996-01-06 22:00:00+00:00,8.549916,6.728881
1996-01-06 23:00:00+00:00,8.696632,6.8654423
1996-01-07 00:00:00+00:00,8.873023,7.097125
1996-01-07 01:00:00+00:00,9.1568985,7.3775716
1996-01-07 02:00:00+00:00,9.330184,7.5576057
1996-01-07 03:00:00+00:00,9.429747,7.6934676
1996-01-07 04:00:00+00:00,9.477597,7.734502
1996-01-07 05:00:00+00:00,9.494932,7.724765
1996-01-07 06:00:00+00:00,9.484759,7.6841006
1996-01-07 07:00:00+00:00,9.472903,7.633056
1996-01-07 08:00:00+00:00,9.476085,7.6219444
1996-01-07 09:00:00+00:00,9.481178,7.6181326
1996-01-07 10:00:00+00:00,9.466918,7.570566
1996-01-07 11:00:00+00:00,9.431144,7.5127907
1996-01-07 12:00:00+00:00,9.367483,7.4384446
1996-01-07 13:00:00+00:00,9.340283,7.3913174
1996-01-07 14:00:00+00:00,9.325569,7.352489
1996-01-07 15:00:00+00:00,9.298159,7.2924285
1996-01-07 16:00:00+00:00,9.271816,7.2259355
1996-01-07 17:00:00+00:00,9.251991,7.16734
1996-01-07 18:00:00+00:00,9.243517,7.1236334
1996-01-07 19:00:00+00:00,9.246839,7.0886817
1996-01-07 20:00:00+00:00,9.251184,7.0541353
1996-01-07 21:00:00+00:00,9.254702,7.019784
1996-01-07 22:00:00+00:00,9.263482,6.996256
1996-01-07 23:00:00+00:00,9.279905,6.9781733
1996-01-08 00:00:00+00:00,9.329551,6.977349
1996-01-08 01:00:00+00:00,9.444613,7.059546
1996-01-08 02:00:00+00:00,9.604777,7.2328477
1996-01-08 03:00:00+00:00,9.755009,7.4020414
1996-01-08 04:00:00+00:00,9.870531,7.5214224
1996-01-08 05:00:00+00:00,9.9377575,7.5897193
1996-01-08 06:00:00+00:00,9.989153,7.6586823
1996-01-08 07:00:00+00:00,10.048566,7.7544074
1996-01-08 08:00:00+00:00,10.116106,7.8616734
1996-01-08 09:00:00+00:00,10.192012,7.9827547
1996-01-08 10:00:00+00:00,10.276553,8.106676
1996-01-08 11:00:00+00:00,10.369959,8.228837
1996-01-08 12:00:00+00:00,10.4678545,8.344725
1996-01-08 13:00:00+00:00,10.56808,8.469375
1996-01-08 14:00:00+00:00,10.662816,8.57776
1996-01-08 15:00:00+00:00,10.754307,8.678952
1996-01-08 16:00:00+00:00,10.84453,8.765416
1996-01-08 17:00:00+00:00,10.927201,8.838302
