time_index,windspeed_10m_0,windspeed_10m_1
2001-01-01 00:00:00+00:00,18.98,1.42
2001-01-01 01:00:00+00:00,19.17,2.09
2001-01-01 02:00:00+00:00,19.19,1.72
2001-01-01 03:00:00+00:00,18.74,2.33
2001-01-01 04:00:00+00:00,19.33,2.23
2001-01-01 05:00:00+00:00,20.07,2.0
2001-01-01 06:00:00+00:00,18.91,1.62
2001-01-01 07:00:00+00:00,19.42,1.9
2001-01-01 08:00:00+00:00,19.29,1.3
2001-01-01 09:00:00+00:00,19.19,0.65
2001-01-01 10:00:00+00:00,18.58,0.74
2001-01-01 11:00:00+00:00,18.33,2.69
2001-01-01 12:00:00+00:00,17.19,1.95
2001-01-01 13:00:00+00:00,17.1,2.35
2001-01-01 14:00:00+00:00,16.18,4.75
2001-01-01 15:00:00+00:00,15.26,5.02
2001-01-01 16:00:00+00:00,14.87,5.55
2001-01-01 17:00:00+00:00,14.61,5.7
2001-01-01 18:00:00+00:00,13.74,5.55
2001-01-01 19:00:00+00:00,13.3,5.29
2001-01-01 20:00:00+00:00,12.75,4.61
2001-01-01 21:00:00+00:00,12.31,1.24
2001-01-01 22:00:00+00:00,11.74,0.44
2001-01-01 23:00:00+00:00,11.11,0.79
2001-01-02 00:00:00+00:00,10.52,0.64
2001-01-02 01:00:00+00:00,10.07,1.11
2001-01-02 02:00:00+00:00,9.56,0.7
2001-01-02 03:00:00+00:00,9.58,0.63
2001-01-02 04:00:00+00:00,9.05,0.77
2001-01-02 05:00:00+00:00,8.9,1.77
2001-01-02 06:00:00+00:00,8.94,1.97
2001-01-02 07:00:00+00:00,8.52,2.92
2001-01-02 08:00:00+00:00,8.66,2.18
2001-01-02 09:00:00+00:00,8.83,1.37
2001-01-02 10:00:00+00:00,8.99,1.07
2001-01-02 11:00:00+00:00,8.47,1.01
2001-01-02 12:00:00+00:00,8.58,1.36
2001-01-02 13:00:00+00:00,9.13,1.89
2001-01-02 14:00:00+00:00,8.64,4.86
2001-01-02 15:00:00+00:00,8.03,5.39
2001-01-02 16:00:00+00:00,8.52,5.97
2001-01-02 17:00:00+00:00,9.86,6.0
2001-01-02 18:00:00+00:00,10.03,6.24
2001-01-02 19:00:00+00:00,11.34,6.09
2001-01-02 20:00:00+00:00,11.11,5.22
2001-01-02 21:00:00+00:00,9.88,3.23
2001-01-02 22:00:00+00:00,8.77,0.46
2001-01-02 23:00:00+00:00,9.06,1.96
2001-01-03 00:00:00+00:00,8.91,2.56
2001-01-03 01:00:00+00:00,8.49,2.55
2001-01-03 02:00:00+00:00,9.16,2.63
2001-01-03 03:00:00+00:00,8.57,2.14
2001-01-03 04:00:00+00:00,12.55,1.24
2001-01-03 05:00:00+00:00,11.67,1.66
2001-01-03 06:00:00+00:00,11.19,1.9
2001-01-03 07:00:00+00:00,12.47,2.49
2001-01-03 08:00:00+00:00,10.64,2.37
2001-01-03 09:00:00+00:00,9.92,1.58
2001-01-03 10:00:00+00:00,11.26,1.51
2001-01-03 11:00:00+00:00,10.68,1.03
2001-01-03 12:00:00+00:00,9.94,1.12
2001-01-03 13:00:00+00:00,9.64,1.28
2001-01-03 14:00:00+00:00,9.52,1.72
2001-01-03 15:00:00+00:00,10.01,1.24
2001-01-03 16:00:00+00:00,10.08,1.51
2001-01-03 17:00:00+00:00,9.97,2.62
2001-01-03 18:00:00+00:00,9.53,2.66
2001-01-03 19:00:00+00:00,9.14,3.57
2001-01-03 20:00:00+00:00,9.04,3.89
2001-01-03 21:00:00+00:00,9.05,2.18
2001-01-03 22:00:00+00:00,8.67,2.71
2001-01-03 23:00:00+00:00,8.03,2.2
2001-01-04 00:00:00+00:00,7.39,1.96
