time_index,temperature_20m_0,temperature_40m_0
2012-01-01 00:00:00+00:00,23.32,23.11
2012-01-01 01:00:00+00:00,23.21,22.99
2012-01-01 02:00:00+00:00,23.49,23.28
2012-01-01 03:00:00+00:00,23.53,23.32
2012-01-01 04:00:00+00:00,23.51,23.29
2012-01-01 05:00:00+00:00,23.5,23.29
2012-01-01 06:00:00+00:00,23.48,23.26
2012-01-01 07:00:00+00:00,23.44,23.24
2012-01-01 08:00:00+00:00,23.39,23.19
2012-01-01 09:00:00+00:00,23.34,23.13
2012-01-01 10:00:00+00:00,23.31,23.11
2012-01-01 11:00:00+00:00,23.28,23.07
2012-01-01 12:00:00+00:00,23.37,23.16
2012-01-01 13:00:00+00:00,23.4,23.19
2012-01-01 14:00:00+00:00,23.38,23.17
2012-01-01 15:00:00+00:00,23.42,23.2
2012-01-01 16:00:00+00:00,23.45,23.25
2012-01-01 17:00:00+00:00,23.61,23.4
2012-01-01 18:00:00+00:00,23.65,23.45
2012-01-01 19:00:00+00:00,23.73,23.53
2012-01-01 20:00:00+00:00,23.73,23.53
2012-01-01 21:00:00+00:00,23.72,23.53
2012-01-01 22:00:00+00:00,23.75,23.54
2012-01-01 23:00:00+00:00,22.66,22.44
2012-01-02 00:00:00+00:00,23.72,23.51
2012-01-02 01:00:00+00:00,23.13,22.91
2012-01-02 02:00:00+00:00,23.88,23.68
2012-01-02 03:00:00+00:00,23.77,23.57
2012-01-02 04:00:00+00:00,23.85,23.65
2012-01-02 05:00:00+00:00,23.85,23.64
2012-01-02 06:00:00+00:00,23.72,23.51
2012-01-02 07:00:00+00:00,23.72,23.51
2012-01-02 08:00:00+00:00,23.78,23.57
2012-01-02 09:00:00+00:00,23.74,23.55
2012-01-02 10:00:00+00:00,23.81,23.6
2012-01-02 11:00:00+00:00,23.67,23.46
2012-01-02 12:00:00+00:00,23.7,23.49
2012-01-02 13:00:00+00:00,23.71,23.5
2012-01-02 14:00:00+00:00,23.67,23.47
2012-01-02 15:00:00+00:00,23.62,23.41
2012-01-02 16:00:00+00:00,23.68,23.47
2012-01-02 17:00:00+00:00,23.74,23.53
2012-01-02 18:00:00+00:00,23.86,23.67
2012-01-02 19:00:00+00:00,23.88,23.68
2012-01-02 20:00:00+00:00,23.95,23.75
2012-01-02 21:00:00+00:00,23.97,23.77
2012-01-02 22:00:00+00:00,22.76,22.55
2012-01-02 23:00:00+00:00,23.1,22.89
2012-01-03 00:00:00+00:00,23.78,23.58
2012-01-03 01:00:00+00:00,23.73,23.54
2012-01-03 02:00:00+00:00,24.11,23.92
2012-01-03 03:00:00+00:00,24.11,23.92
2012-01-03 04:00:00+00:00,24.14,23.94
2012-01-03 05:00:00+00:00,24.08,23.89
2012-01-03 06:00:00+00:00,24.11,23.91
2012-01-03 07:00:00+00:00,23.28,23.09
2012-01-03 08:00:00+00:00,23.96,23.77
2012-01-03 09:00:00+00:00,23.67,23.46
2012-01-03 10:00:00+00:00,23.91,23.71
2012-01-03 11:00:00+00:00,23.96,23.76
2012-01-03 12:00:00+00:00,23.76,23.56
2012-01-03 13:00:00+00:00,23.87,23.67
2012-01-03 14:00:00+00:00,23.91,23.71
2012-01-03 15:00:00+00:00,23.7,23.5
2012-01-03 16:00:00+00:00,23.45,23.26
2012-01-03 17:00:00+00:00,23.86,23.66
2012-01-03 18:00:00+00:00,23.08,22.86
2012-01-03 19:00:00+00:00,23.41,23.2
2012-01-03 20:00:00+00:00,24.03,23.84
2012-01-03 21:00:00+00:00,23.83,23.63
2012-01-03 22:00:00+00:00,24.03,23.83
2012-01-03 23:00:00+00:00,23.97,23.77
2012-01-04 00:00:00+00:00,23.89,23.69
2012-01-04 01:00:00+00:00,23.95,23.75
2012-01-04 02:00:00+00:00,24.03,23.83
2012-01-04 03:00:00+00:00,24.11,23.92
2012-01-04 04:00:00+00:00,24.08,23.88
2012-01-04 05:00:00+00:00,23.55,23.36
2012-01-04 06:00:00+00:00,24.0,23.8
2012-01-04 07:00:00+00:00,24.13,23.93
2012-01-04 08:00:00+00:00,23.92,23.72
2012-01-04 09:00:00+00:00,23.83,23.63
2012-01-04 10:00:00+00:00,23.8,23.6
2012-01-04 11:00:00+00:00,23.79,23.59
2012-01-04 12:00:00+00:00,23.74,23.54
2012-01-04 13:00:00+00:00,23.67,23.46
2012-01-04 14:00:00+00:00,23.71,23.5
2012-01-04 15:00:00+00:00,23.7,23.48
2012-01-04 16:00:00+00:00,23.73,23.53
2012-01-04 17:00:00+00:00,23.67,23.46
2012-01-04 18:00:00+00:00,23.92,23.72
2012-01-04 19:00:00+00:00,23.95,23.74
2012-01-04 20:00:00+00:00,23.92,23.72
2012-01-04 21:00:00+00:00,23.89,23.69
2012-01-04 22:00:00+00:00,23.91,23.7
2012-01-04 23:00:00+00:00,23.74,23.53
2012-01-05 00:00:00+00:00,23.86,23.65
2012-01-05 01:00:00+00:00,23.93,23.72
2012-01-05 02:00:00+00:00,24.06,23.85
2012-01-05 03:00:00+00:00,24.15,23.95
2012-01-05 04:00:00+00:00,24.01,23.8
2012-01-05 05:00:00+00:00,23.98,23.77
2012-01-05 06:00:00+00:00,23.92,23.71
2012-01-05 07:00:00+00:00,23.99,23.78
2012-01-05 08:00:00+00:00,24.14,23.93
2012-01-05 09:00:00+00:00,24.19,23.98
2012-01-05 10:00:00+00:00,23.84,23.63
2012-01-05 11:00:00+00:00,23.82,23.61
2012-01-05 12:00:00+00:00,23.71,23.5
2012-01-05 13:00:00+00:00,23.72,23.5
2012-01-05 14:00:00+00:00,23.57,23.35
2012-01-05 15:00:00+00:00,23.6,23.37
2012-01-05 16:00:00+00:00,23.6,23.38
2012-01-05 17:00:00+00:00,23.47,23.25
2012-01-05 18:00:00+00:00,23.42,23.2
2012-01-05 19:00:00+00:00,23.54,23.32
2012-01-05 20:00:00+00:00,23.49,23.27
2012-01-05 21:00:00+00:00,23.41,23.18
2012-01-05 22:00:00+00:00,23.36,23.13
2012-01-05 23:00:00+00:00,23.25,23.02
2012-01-06 00:00:00+00:00,23.18,22.96
2012-01-06 01:00:00+00:00,23.15,22.92
2012-01-06 02:00:00+00:00,23.22,23.01
2012-01-06 03:00:00+00:00,23.33,23.1
2012-01-06 04:00:00+00:00,23.24,23.02
2012-01-06 05:00:00+00:00,23.21,22.98
2012-01-06 06:00:00+00:00,23.34,23.12
2012-01-06 07:00:00+00:00,23.38,23.15
2012-01-06 08:00:00+00:00,23.43,23.2
2012-01-06 09:00:00+00:00,23.56,23.34
2012-01-06 10:00:00+00:00,23.39,23.17
2012-01-06 11:00:00+00:00,23.18,22.95
2012-01-06 12:00:00+00:00,23.09,22.86
2012-01-06 13:00:00+00:00,23.22,23.0
2012-01-06 14:00:00+00:00,23.3,23.08
2012-01-06 15:00:00+00:00,23.1,22.87
2012-01-06 16:00:00+00:00,23.09,22.86
2012-01-06 17:00:00+00:00,23.11,22.89
2012-01-06 18:00:00+00:00,23.29,23.07
2012-01-06 19:00:00+00:00,23.2,22.98
2012-01-06 20:00:00+00:00,23.34,23.1
2012-01-06 21:00:00+00:00,23.37,23.16
2012-01-06 22:00:00+00:00,23.21,22.98
2012-01-06 23:00:00+00:00,23.47,23.25
2012-01-07 00:00:00+00:00,23.35,23.13
2012-01-07 01:00:00+00:00,23.32,23.1
2012-01-07 02:00:00+00:00,23.27,23.06
2012-01-07 03:00:00+00:00,23.4,23.19
2012-01-07 04:00:00+00:00,23.33,23.11
2012-01-07 05:00:00+00:00,23.31,23.09
2012-01-07 06:00:00+00:00,23.31,23.09
2012-01-07 07:00:00+00:00,23.48,23.27
2012-01-07 08:00:00+00:00,23.51,23.3
2012-01-07 09:00:00+00:00,23.33,23.12
2012-01-07 10:00:00+00:00,23.13,22.91
2012-01-07 11:00:00+00:00,23.45,23.24
2012-01-07 12:00:00+00:00,23.1,22.88
2012-01-07 13:00:00+00:00,23.17,22.95
2012-01-07 14:00:00+00:00,23.13,22.91
2012-01-07 15:00:00+00:00,23.24,23.02
2012-01-07 16:00:00+00:00,23.18,22.96
2012-01-07 17:00:00+00:00,23.18,22.96
2012-01-07 18:00:00+00:00,23.26,23.05
2012-01-07 19:00:00+00:00,23.4,23.18
2012-01-07 20:00:00+00:00,23.48,23.27
2012-01-07 21:00:00+00:00,23.54,23.33
2012-01-07 22:00:00+00:00,23.58,23.37
2012-01-07 23:00:00+00:00,23.78,23.58
2012-01-08 00:00:00+00:00,22.93,22.73
2012-01-08 01:00:00+00:00,23.65,23.45
2012-01-08 02:00:00+00:00,23.69,23.49
2012-01-08 03:00:00+00:00,23.73,23.53
2012-01-08 04:00:00+00:00,23.83,23.62
2012-01-08 05:00:00+00:00,23.82,23.62
2012-01-08 06:00:00+00:00,23.84,23.63
2012-01-08 07:00:00+00:00,23.76,23.55
2012-01-08 08:00:00+00:00,23.76,23.54
2012-01-08 09:00:00+00:00,23.74,23.53
2012-01-08 10:00:00+00:00,23.69,23.48
2012-01-08 11:00:00+00:00,23.53,23.32
2012-01-08 12:00:00+00:00,23.49,23.28
2012-01-08 13:00:00+00:00,23.54,23.33
2012-01-08 14:00:00+00:00,23.45,23.23
2012-01-08 15:00:00+00:00,23.38,23.16
2012-01-08 16:00:00+00:00,23.49,23.28
2012-01-08 17:00:00+00:00,23.46,23.24
2012-01-08 18:00:00+00:00,23.57,23.36
2012-01-08 19:00:00+00:00,23.55,23.34
2012-01-08 20:00:00+00:00,23.55,23.34
2012-01-08 21:00:00+00:00,23.71,23.5
2012-01-08 22:00:00+00:00,23.65,23.45
2012-01-08 23:00:00+00:00,23.52,23.31
2012-01-09 00:00:00+00:00,23.51,23.3
2012-01-09 01:00:00+00:00,23.47,23.26
2012-01-09 02:00:00+00:00,23.47,23.27
2012-01-09 03:00:00+00:00,23.5,23.28
2012-01-09 04:00:00+00:00,23.64,23.43
2012-01-09 05:00:00+00:00,23.57,23.36
2012-01-09 06:00:00+00:00,23.56,23.35
2012-01-09 07:00:00+00:00,23.5,23.28
